DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions
2,300,4,-0.5,50000,1,1080000,99999999999999,20,100,50,2,300,2,0.5,5,-100,0.1,1,False,/home/florian/Documents/gym-pybullet-drones/gym_pybullet_drones/Auswertung_der_Modelle_Archieve/M6_R6_O5_A3_TR1_T1_20250407-013856/save-04.07.2025_01.38.56/best_model.zip,20,8,4,"(22, 23, 24, 25)","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",6,2

Runde,Terminated,Truncated,Map-Abgedeckt,Wand berührungen,Summe Reward,Flugzeit der Runde,Maze_number,Start-Position,Uhrzeit Welt
1083,kein_Terminated,Zeit abgelaufen,0.31,177,-4331.0,300.5,22,1,20250413-045559
1084,kein_Terminated,Zeit abgelaufen,0.31,185,-5923.0,300.5,22,0,20250413-045622
1085,kein_Terminated,Zeit abgelaufen,0.2,82,1044.0,300.5,22,3,20250413-045645
1086,kein_Terminated,Zeit abgelaufen,0.23,95,1069.0,300.5,22,3,20250413-045707
1087,kein_Terminated,Zeit abgelaufen,0.22,133,-3277.0,300.5,22,3,20250413-045730
1088,kein_Terminated,Zeit abgelaufen,0.2,122,789.0,300.5,22,3,20250413-045753
1089,kein_Terminated,Zeit abgelaufen,0.2,139,-2790.0,300.5,22,5,20250413-045817
1090,kein_Terminated,Zeit abgelaufen,0.19,100,-1621.0,300.5,22,5,20250413-045840
1091,kein_Terminated,Zeit abgelaufen,0.31,257,-11793.0,300.5,22,0,20250413-045903
1092,kein_Terminated,Zeit abgelaufen,0.21,75,2004.0,300.5,24,8,20250413-045927
1093,kein_Terminated,Zeit abgelaufen,0.19,63,1999.0,300.5,24,8,20250413-045951
1094,kein_Terminated,Zeit abgelaufen,0.13,66,1078.0,300.5,24,4,20250413-050015
1095,kein_Terminated,Zeit abgelaufen,0.16,157,-3625.0,300.5,24,4,20250413-050039
1096,kein_Terminated,Zeit abgelaufen,0.17,46,1909.0,300.5,24,7,20250413-050102
1097,kein_Terminated,Zeit abgelaufen,0.16,64,2039.0,300.5,24,7,20250413-050125
1098,kein_Terminated,Zeit abgelaufen,0.13,32,1328.0,300.5,24,4,20250413-050149
1099,kein_Terminated,Zeit abgelaufen,0.13,197,149.0,300.5,25,4,20250413-050217
1100,kein_Terminated,Zeit abgelaufen,0.12,431,990.0,300.5,25,4,20250413-050245
1101,kein_Terminated,Zeit abgelaufen,0.2,125,665.0,300.5,25,9,20250413-050313
1102,kein_Terminated,Zeit abgelaufen,0.2,139,-635.0,300.5,25,9,20250413-050341
1103,kein_Terminated,Zeit abgelaufen,0.11,557,-16049.0,300.5,25,0,20250413-050408
1104,kein_Terminated,Zeit abgelaufen,0.11,562,-12506.0,300.5,25,0,20250413-050435
1105,kein_Terminated,Zeit abgelaufen,0.18,111,535.0,300.5,25,9,20250413-050503
1106,kein_Terminated,Zeit abgelaufen,0.2,57,349.0,300.5,22,4,20250413-050526
1107,kein_Terminated,Zeit abgelaufen,0.19,59,1765.0,300.5,22,4,20250413-050549
1108,kein_Terminated,Zeit abgelaufen,0.19,35,747.0,300.5,22,8,20250413-050612
1109,kein_Terminated,Zeit abgelaufen,0.21,90,-1300.0,300.5,22,8,20250413-050634
1110,kein_Terminated,Zeit abgelaufen,0.18,60,1124.0,300.5,22,6,20250413-050657
1111,kein_Terminated,Zeit abgelaufen,0.18,59,877.0,300.5,22,6,20250413-050720
1112,kein_Terminated,Zeit abgelaufen,0.19,72,-498.0,300.5,22,5,20250413-050742
1113,kein_Terminated,Zeit abgelaufen,0.29,162,-6938.0,300.5,22,0,20250413-050806
1114,kein_Terminated,Zeit abgelaufen,0.25,230,-14827.0,300.5,22,0,20250413-050828
1115,kein_Terminated,Zeit abgelaufen,0.27,175,-5542.0,300.5,22,9,20250413-050851
1116,kein_Terminated,Zeit abgelaufen,0.32,233,-9649.0,300.5,22,9,20250413-050915
1117,kein_Terminated,Zeit abgelaufen,0.17,78,-2810.0,300.5,22,5,20250413-050938
1118,kein_Terminated,Zeit abgelaufen,0.17,49,-334.0,300.5,22,5,20250413-051000
1119,kein_Terminated,Zeit abgelaufen,0.21,61,-100.0,300.5,22,4,20250413-051023
1120,kein_Terminated,Zeit abgelaufen,0.13,286,-2178.0,300.5,25,4,20250413-051050
1121,kein_Terminated,Zeit abgelaufen,0.13,189,601.0,300.5,25,4,20250413-051117
1122,kein_Terminated,Zeit abgelaufen,0.14,221,358.0,300.5,25,4,20250413-051145
1123,kein_Terminated,Zeit abgelaufen,0.14,130,325.0,300.5,25,4,20250413-051212
1124,kein_Terminated,Zeit abgelaufen,0.13,401,864.0,300.5,25,4,20250413-051240
1125,kein_Terminated,Zeit abgelaufen,0.15,106,1120.0,300.5,25,4,20250413-051308
1126,kein_Terminated,Zeit abgelaufen,0.15,252,-589.0,300.5,25,8,20250413-051336
1127,kein_Terminated,Zeit abgelaufen,0.06,276,-3293.0,300.5,25,2,20250413-051404
1128,kein_Terminated,Zeit abgelaufen,0.05,153,-856.0,300.5,25,2,20250413-051431
1129,kein_Terminated,Zeit abgelaufen,0.13,214,440.0,300.5,25,8,20250413-051459
1130,kein_Terminated,Zeit abgelaufen,0.14,185,-753.0,300.5,25,8,20250413-051526
1131,kein_Terminated,Zeit abgelaufen,0.16,267,-699.0,300.5,25,7,20250413-051554
1132,kein_Terminated,Zeit abgelaufen,0.14,301,-1448.0,300.5,25,7,20250413-051621
1133,kein_Terminated,Zeit abgelaufen,0.18,104,1852.0,300.5,25,6,20250413-051649
1134,kein_Terminated,Zeit abgelaufen,0.05,291,-3942.0,300.5,25,5,20250413-051717
1135,kein_Terminated,Zeit abgelaufen,0.04,391,-8248.0,300.5,25,5,20250413-051745
1136,kein_Terminated,Zeit abgelaufen,0.11,324,-7193.0,300.5,25,7,20250413-051813
1137,kein_Terminated,Zeit abgelaufen,0.14,273,-1416.0,300.5,25,7,20250413-051841
1138,kein_Terminated,Zeit abgelaufen,0.09,363,-5963.0,300.5,25,3,20250413-051908
1139,kein_Terminated,Zeit abgelaufen,0.09,257,-2747.0,300.5,25,3,20250413-051935
1140,kein_Terminated,Zeit abgelaufen,0.08,352,-4645.0,300.5,25,3,20250413-052003
1141,kein_Terminated,Zeit abgelaufen,0.16,247,-1758.0,300.5,23,1,20250413-052026
1142,kein_Terminated,Zeit abgelaufen,0.14,493,-24833.0,300.5,23,1,20250413-052050
1143,kein_Terminated,Zeit abgelaufen,0.18,346,-18269.0,300.5,23,9,20250413-052114
1144,kein_Terminated,Zeit abgelaufen,0.2,274,-43.0,300.5,23,9,20250413-052138
1145,kein_Terminated,Zeit abgelaufen,0.23,75,2935.0,300.5,23,2,20250413-052202
1146,kein_Terminated,Zeit abgelaufen,0.24,89,1872.0,300.5,23,2,20250413-052225
1147,kein_Terminated,Zeit abgelaufen,0.13,80,710.0,300.5,23,4,20250413-052249
1148,kein_Terminated,Zeit abgelaufen,0.09,44,1349.0,300.5,23,5,20250413-052313
1149,kein_Terminated,Zeit abgelaufen,0.11,20,1577.0,300.5,23,5,20250413-052336
1150,kein_Terminated,Zeit abgelaufen,0.08,7,1221.0,300.5,23,7,20250413-052400
1151,kein_Terminated,Zeit abgelaufen,0.1,9,1409.0,300.5,23,7,20250413-052423
1152,kein_Terminated,Zeit abgelaufen,0.25,234,-3637.0,300.5,23,9,20250413-052447
1153,kein_Terminated,Zeit abgelaufen,0.21,241,-11376.0,300.5,23,9,20250413-052510
1154,kein_Terminated,Zeit abgelaufen,0.22,59,1624.0,300.5,23,2,20250413-052534
1155,kein_Terminated,Zeit abgelaufen,0.13,307,-2517.0,300.5,25,7,20250413-052602
1156,kein_Terminated,Zeit abgelaufen,0.15,345,-2383.0,300.5,25,7,20250413-052630
1157,kein_Terminated,Zeit abgelaufen,0.17,188,612.0,300.5,25,6,20250413-052658
1158,kein_Terminated,Zeit abgelaufen,0.18,200,-172.0,300.5,25,6,20250413-052725
1159,kein_Terminated,Zeit abgelaufen,0.11,564,-10171.0,300.5,25,0,20250413-052753
1160,kein_Terminated,Zeit abgelaufen,0.1,573,-31747.0,300.5,25,0,20250413-052820
1161,kein_Terminated,Zeit abgelaufen,0.09,423,-8654.0,300.5,25,3,20250413-052848
1162,kein_Terminated,Zeit abgelaufen,0.17,135,794.0,300.5,24,1,20250413-052912
14,kein_Terminated,Zeit abgelaufen,0.11,26,-3081.0,300.5,22,6,20250413-052954
1163,kein_Terminated,Zeit abgelaufen,0.16,98,718.0,300.5,24,1,20250413-052958
1164,kein_Terminated,Zeit abgelaufen,0.16,460,-10234.0,300.5,24,0,20250413-053022
1165,kein_Terminated,Zeit abgelaufen,0.18,217,-5466.0,300.5,24,0,20250413-053046
1166,kein_Terminated,Zeit abgelaufen,0.12,195,-1038.0,300.5,24,1,20250413-053110
1167,kein_Terminated,Zeit abgelaufen,0.14,428,-1566.0,300.5,24,1,20250413-053133
1168,kein_Terminated,Zeit abgelaufen,0.06,487,-22608.0,300.5,24,9,20250413-053158
1169,kein_Terminated,Zeit abgelaufen,0.1,270,-2688.0,300.5,25,3,20250413-053225
1170,kein_Terminated,Zeit abgelaufen,0.09,308,-3624.0,300.5,25,3,20250413-053253
1171,kein_Terminated,Zeit abgelaufen,0.15,342,-14591.0,300.5,25,4,20250413-053321
1172,kein_Terminated,Zeit abgelaufen,0.15,379,-4387.0,300.5,25,4,20250413-053348
1173,kein_Terminated,Zeit abgelaufen,0.19,547,-42977.0,300.5,25,4,20250413-053416
1174,kein_Terminated,Zeit abgelaufen,0.2,445,-28637.0,300.5,25,4,20250413-053444
1175,kein_Terminated,Zeit abgelaufen,0.06,173,-752.0,300.5,25,2,20250413-053512
1176,kein_Terminated,Zeit abgelaufen,0.35,87,2637.0,300.5,23,3,20250413-053535
1177,kein_Terminated,Zeit abgelaufen,0.12,2,1717.0,300.5,23,3,20250413-053559
1178,kein_Terminated,Zeit abgelaufen,0.11,403,-1396.0,300.5,23,0,20250413-053622
1179,kein_Terminated,Zeit abgelaufen,0.21,116,1548.0,300.5,23,0,20250413-053646
1180,kein_Terminated,Zeit abgelaufen,0.1,58,1324.0,300.5,23,5,20250413-053710
1181,kein_Terminated,Zeit abgelaufen,0.1,2,1469.0,300.5,23,5,20250413-053734
1182,kein_Terminated,Zeit abgelaufen,0.08,0,1165.0,300.5,23,7,20250413-053757
1183,kein_Terminated,Zeit abgelaufen,0.34,30,4521.0,300.5,22,2,20250413-053820
1184,kein_Terminated,Zeit abgelaufen,0.31,47,3785.0,300.5,22,2,20250413-053843
1185,kein_Terminated,Zeit abgelaufen,0.24,201,-4702.0,300.5,22,9,20250413-053906
1186,kein_Terminated,Zeit abgelaufen,0.25,113,512.0,300.5,22,9,20250413-053929
1187,kein_Terminated,Zeit abgelaufen,0.18,6,2441.0,300.5,22,6,20250413-053952
1188,kein_Terminated,Zeit abgelaufen,0.14,18,1953.0,300.5,22,6,20250413-054015
1189,kein_Terminated,Zeit abgelaufen,0.14,20,1953.0,300.5,22,6,20250413-054038
1190,kein_Terminated,Zeit abgelaufen,0.1,8,1469.0,300.5,23,7,20250413-054101
1191,kein_Terminated,Zeit abgelaufen,0.08,9,1177.0,300.5,23,7,20250413-054125
1192,kein_Terminated,Zeit abgelaufen,0.25,18,3147.0,300.5,23,2,20250413-054148
1193,kein_Terminated,Zeit abgelaufen,0.26,41,3549.0,300.5,23,2,20250413-054212
1194,kein_Terminated,Zeit abgelaufen,0.12,2,1741.0,300.5,23,8,20250413-054236
1195,kein_Terminated,Zeit abgelaufen,0.13,18,1909.0,300.5,23,8,20250413-054259
1196,kein_Terminated,Zeit abgelaufen,0.07,0,1145.0,300.5,23,7,20250413-054322
1197,kein_Terminated,Zeit abgelaufen,0.08,353,-2790.0,300.5,25,2,20250413-054350
1198,kein_Terminated,Zeit abgelaufen,0.06,275,-2618.0,300.5,25,2,20250413-054418
1199,kein_Terminated,Zeit abgelaufen,0.05,341,-2617.0,300.5,25,2,20250413-054445
1200,kein_Terminated,Zeit abgelaufen,0.08,261,-1703.0,300.5,25,2,20250413-054513
1201,kein_Terminated,Zeit abgelaufen,0.13,463,-6408.0,300.5,25,1,20250413-054541
1202,kein_Terminated,Zeit abgelaufen,0.14,531,-4797.0,300.5,25,1,20250413-054608
1203,kein_Terminated,Zeit abgelaufen,0.08,285,-2419.0,300.5,25,3,20250413-054635
1204,kein_Terminated,Zeit abgelaufen,0.14,36,1540.0,300.5,22,6,20250413-054658
1205,kein_Terminated,Zeit abgelaufen,0.15,12,2145.0,300.5,22,6,20250413-054721
1206,kein_Terminated,Zeit abgelaufen,0.19,102,-151.0,300.5,22,8,20250413-054743
1207,kein_Terminated,Zeit abgelaufen,0.19,130,-1048.0,300.5,22,8,20250413-054806
1208,kein_Terminated,Zeit abgelaufen,0.24,147,320.0,300.5,22,1,20250413-054828
1209,kein_Terminated,Zeit abgelaufen,0.26,117,-2082.0,300.5,22,1,20250413-054851
1210,kein_Terminated,Zeit abgelaufen,0.24,15,3010.0,300.5,22,2,20250413-054914
1211,kein_Terminated,Zeit abgelaufen,0.06,377,-3353.0,300.5,25,2,20250413-054942
1212,kein_Terminated,Zeit abgelaufen,0.06,329,-4347.0,300.5,25,2,20250413-055010
1213,kein_Terminated,Zeit abgelaufen,0.11,378,-3150.0,300.5,25,3,20250413-055038
1214,kein_Terminated,Zeit abgelaufen,0.24,258,-3097.0,300.5,25,3,20250413-055105
1215,kein_Terminated,Zeit abgelaufen,0.24,321,-11629.0,300.5,25,4,20250413-055133
1216,kein_Terminated,Zeit abgelaufen,0.21,317,-11884.0,300.5,25,4,20250413-055201
1217,kein_Terminated,Zeit abgelaufen,0.13,545,-4808.0,300.5,25,0,20250413-055229
1218,kein_Terminated,Zeit abgelaufen,0.1,0,1429.0,300.5,24,7,20250413-055252
1219,kein_Terminated,Zeit abgelaufen,0.08,0,1217.0,300.5,24,7,20250413-055316
1220,kein_Terminated,Zeit abgelaufen,0.22,38,2969.0,300.5,24,2,20250413-055340
1221,kein_Terminated,Zeit abgelaufen,0.3,57,3948.0,300.5,24,2,20250413-055404
1222,kein_Terminated,Zeit abgelaufen,0.33,37,3739.0,300.5,24,4,20250413-055428
1223,kein_Terminated,Zeit abgelaufen,0.33,146,1820.0,300.5,24,4,20250413-055452
1224,kein_Terminated,Zeit abgelaufen,0.28,83,2687.0,300.5,24,4,20250413-055516
1225,kein_Terminated,Zeit abgelaufen,0.18,10,2368.0,300.5,23,4,20250413-055540
1226,kein_Terminated,Zeit abgelaufen,0.18,41,1055.0,300.5,23,4,20250413-055604
1227,kein_Terminated,Zeit abgelaufen,0.11,4,1557.0,300.5,23,8,20250413-055627
1228,kein_Terminated,Zeit abgelaufen,0.11,7,1581.0,300.5,23,8,20250413-055650
1229,kein_Terminated,Zeit abgelaufen,0.23,34,2822.0,300.5,23,2,20250413-055714
1230,kein_Terminated,Zeit abgelaufen,0.21,369,-26902.0,300.5,23,2,20250413-055738
1231,kein_Terminated,Zeit abgelaufen,0.26,370,-27663.0,300.5,23,2,20250413-055802
1232,kein_Terminated,Zeit abgelaufen,0.26,249,-10368.0,300.5,23,2,20250413-055825
1233,kein_Terminated,Zeit abgelaufen,0.24,264,-12160.0,300.5,23,2,20250413-055848
1234,kein_Terminated,Zeit abgelaufen,0.12,3,1717.0,300.5,23,8,20250413-055912
1235,kein_Terminated,Zeit abgelaufen,0.14,21,1722.0,300.5,23,8,20250413-055936
1236,kein_Terminated,Zeit abgelaufen,0.2,149,-6482.0,300.5,23,0,20250413-055959
1237,kein_Terminated,Zeit abgelaufen,0.2,357,-21446.0,300.5,23,0,20250413-060023
1238,kein_Terminated,Zeit abgelaufen,0.08,0,1185.0,300.5,23,7,20250413-060046
1239,kein_Terminated,Zeit abgelaufen,0.15,77,-1963.0,300.5,23,4,20250413-060110
1240,kein_Terminated,Zeit abgelaufen,0.17,23,2393.0,300.5,23,4,20250413-060133
1241,kein_Terminated,Zeit abgelaufen,0.23,207,-9306.0,300.5,23,0,20250413-060157
1242,kein_Terminated,Zeit abgelaufen,0.19,279,-13458.0,300.5,23,0,20250413-060221
1243,kein_Terminated,Zeit abgelaufen,0.16,67,1053.0,300.5,23,4,20250413-060245
1244,kein_Terminated,Zeit abgelaufen,0.15,15,1847.0,300.5,23,4,20250413-060308
1245,kein_Terminated,Zeit abgelaufen,0.19,288,-12460.0,300.5,23,0,20250413-060332
15,kein_Terminated,Zeit abgelaufen,0.13,86,1667.0,300.5,22,3,20250413-060414
1246,kein_Terminated,Zeit abgelaufen,0.18,45,2275.0,300.5,22,2,20250413-060417
1247,kein_Terminated,Zeit abgelaufen,0.33,87,3484.0,300.5,22,2,20250413-060441
1248,kein_Terminated,Zeit abgelaufen,0.37,92,3660.0,300.5,22,4,20250413-060503
1249,kein_Terminated,Zeit abgelaufen,0.16,44,1687.0,300.5,22,4,20250413-060526
1250,kein_Terminated,Zeit abgelaufen,0.21,165,-3029.0,300.5,22,8,20250413-060549
1251,kein_Terminated,Zeit abgelaufen,0.25,176,-1835.0,300.5,22,8,20250413-060612
1252,kein_Terminated,Zeit abgelaufen,0.17,303,-2281.0,300.5,22,0,20250413-060635
1253,kein_Terminated,Zeit abgelaufen,0.15,447,-11699.0,300.5,25,3,20250413-060702
1254,kein_Terminated,Zeit abgelaufen,0.18,237,-4814.0,300.5,25,3,20250413-060730
1255,kein_Terminated,Zeit abgelaufen,0.06,272,-3701.0,300.5,25,2,20250413-060758
1256,kein_Terminated,Zeit abgelaufen,0.06,328,-5596.0,300.5,25,2,20250413-060825
1257,kein_Terminated,Zeit abgelaufen,0.15,255,58.0,300.5,25,7,20250413-060853
1258,kein_Terminated,Zeit abgelaufen,0.13,264,-2207.0,300.5,25,7,20250413-060921
1259,kein_Terminated,Zeit abgelaufen,0.16,450,-14678.0,300.5,25,3,20250413-060948
1260,kein_Terminated,Zeit abgelaufen,0.15,166,950.0,300.5,25,8,20250413-061016
1261,kein_Terminated,Zeit abgelaufen,0.15,215,409.0,300.5,25,8,20250413-061044
1262,kein_Terminated,Zeit abgelaufen,0.25,256,1847.0,300.5,25,4,20250413-061111
1263,kein_Terminated,Zeit abgelaufen,0.29,329,-9154.0,300.5,25,4,20250413-061139
1264,kein_Terminated,Zeit abgelaufen,0.17,124,1489.0,300.5,25,7,20250413-061207
1265,kein_Terminated,Zeit abgelaufen,0.09,157,28.0,300.5,25,7,20250413-061235
1266,kein_Terminated,Zeit abgelaufen,0.3,433,-10808.0,300.5,25,4,20250413-061303
1267,kein_Terminated,Zeit abgelaufen,0.16,384,-22076.0,300.5,22,0,20250413-061326
1268,kein_Terminated,Zeit abgelaufen,0.24,157,-4726.0,300.5,22,0,20250413-061349
1269,kein_Terminated,Zeit abgelaufen,0.3,211,2466.0,300.5,22,7,20250413-061411
1270,kein_Terminated,Zeit abgelaufen,0.32,168,-195.0,300.5,22,7,20250413-061434
1271,kein_Terminated,Zeit abgelaufen,0.27,263,227.0,300.5,22,1,20250413-061457
1272,kein_Terminated,Zeit abgelaufen,0.34,150,-1042.0,300.5,22,1,20250413-061519
1273,kein_Terminated,Zeit abgelaufen,0.23,27,3097.0,300.5,22,3,20250413-061542
1274,kein_Terminated,Zeit abgelaufen,0.25,71,3037.0,300.5,22,4,20250413-061605
1275,kein_Terminated,Zeit abgelaufen,0.33,66,3548.0,300.5,22,4,20250413-061628
1276,kein_Terminated,Zeit abgelaufen,0.27,62,3047.0,300.5,22,4,20250413-061650
1277,kein_Terminated,Zeit abgelaufen,0.21,94,2368.0,300.5,22,4,20250413-061714
1278,kein_Terminated,Zeit abgelaufen,0.3,384,-2560.0,300.5,22,9,20250413-061736
1279,kein_Terminated,Zeit abgelaufen,0.15,456,-9684.0,300.5,22,9,20250413-061800
1280,kein_Terminated,Zeit abgelaufen,0.22,214,2140.0,300.5,22,7,20250413-061822
1281,kein_Terminated,Zeit abgelaufen,0.1,565,-47342.0,300.5,25,3,20250413-061850
1282,kein_Terminated,Zeit abgelaufen,0.09,575,-51926.0,300.5,25,3,20250413-061918
1283,kein_Terminated,Zeit abgelaufen,0.14,361,-14910.0,300.5,25,4,20250413-061947
1284,kein_Terminated,Zeit abgelaufen,0.13,140,521.0,300.5,25,4,20250413-062014
1285,kein_Terminated,Zeit abgelaufen,0.15,205,340.0,300.5,25,8,20250413-062042
1286,kein_Terminated,Zeit abgelaufen,0.15,170,971.0,300.5,25,8,20250413-062109
1287,kein_Terminated,Zeit abgelaufen,0.14,506,-4123.0,300.5,25,9,20250413-062137
1288,kein_Terminated,Zeit abgelaufen,0.12,554,-45304.0,300.5,25,0,20250413-062205
1289,kein_Terminated,Zeit abgelaufen,0.14,537,-40761.0,300.5,25,0,20250413-062232
1290,kein_Terminated,Zeit abgelaufen,0.11,488,-12336.0,300.5,25,2,20250413-062301
1291,kein_Terminated,Zeit abgelaufen,0.09,546,-23198.0,300.5,25,2,20250413-062328
1292,kein_Terminated,Zeit abgelaufen,0.05,375,-4019.0,300.5,25,2,20250413-062355
1293,kein_Terminated,Zeit abgelaufen,0.05,364,-4560.0,300.5,25,2,20250413-062423
1294,kein_Terminated,Zeit abgelaufen,0.21,486,-29264.0,300.5,25,8,20250413-062451
1295,kein_Terminated,Zeit abgelaufen,0.13,97,1765.0,300.5,25,7,20250413-062518
1296,kein_Terminated,Zeit abgelaufen,0.09,145,937.0,300.5,25,7,20250413-062546
1297,kein_Terminated,Zeit abgelaufen,0.1,549,-46098.0,300.5,25,3,20250413-062614
1298,kein_Terminated,Zeit abgelaufen,0.09,562,-38368.0,300.5,25,3,20250413-062641
1299,kein_Terminated,Zeit abgelaufen,0.16,495,-2368.0,300.5,25,9,20250413-062708
1300,kein_Terminated,Zeit abgelaufen,0.18,496,-3093.0,300.5,25,9,20250413-062736
1301,kein_Terminated,Zeit abgelaufen,0.07,65,815.0,300.5,25,6,20250413-062804
1302,kein_Terminated,Zeit abgelaufen,0.25,293,-10541.0,300.5,22,9,20250413-062827
1303,kein_Terminated,Zeit abgelaufen,0.15,421,-8726.0,300.5,22,9,20250413-062850
1304,kein_Terminated,Zeit abgelaufen,0.18,368,-5927.0,300.5,22,1,20250413-062913
1305,kein_Terminated,Zeit abgelaufen,0.15,300,-1159.0,300.5,22,1,20250413-062936
1306,kein_Terminated,Zeit abgelaufen,0.11,379,-17771.0,300.5,22,2,20250413-062959
1307,kein_Terminated,Zeit abgelaufen,0.14,179,-3000.0,300.5,22,2,20250413-063021
1308,kein_Terminated,Zeit abgelaufen,0.21,246,-9377.0,300.5,22,0,20250413-063044
1309,kein_Terminated,Zeit abgelaufen,0.25,16,3142.0,300.5,22,6,20250413-063107
1310,kein_Terminated,Zeit abgelaufen,0.23,52,2479.0,300.5,22,6,20250413-063130
1311,kein_Terminated,Zeit abgelaufen,0.22,182,-7721.0,300.5,22,0,20250413-063152
1312,kein_Terminated,Zeit abgelaufen,0.23,299,-8515.0,300.5,22,0,20250413-063215
1313,kein_Terminated,Zeit abgelaufen,0.21,482,-19189.0,300.5,22,9,20250413-063238
1314,kein_Terminated,Zeit abgelaufen,0.12,347,-780.0,300.5,22,9,20250413-063302
1315,kein_Terminated,Zeit abgelaufen,0.31,35,3402.0,300.5,22,6,20250413-063325
1316,kein_Terminated,Zeit abgelaufen,0.1,67,1449.0,300.5,25,6,20250413-063352
1317,kein_Terminated,Zeit abgelaufen,0.3,359,-7051.0,300.5,25,6,20250413-063420
1318,kein_Terminated,Zeit abgelaufen,0.12,87,1532.0,300.5,25,6,20250413-063447
1319,kein_Terminated,Zeit abgelaufen,0.07,80,576.0,300.5,25,6,20250413-063515
1320,kein_Terminated,Zeit abgelaufen,0.07,92,641.0,300.5,25,6,20250413-063542
1321,kein_Terminated,Zeit abgelaufen,0.12,57,1588.0,300.5,25,6,20250413-063609
1322,kein_Terminated,Zeit abgelaufen,0.06,59,965.0,300.5,25,6,20250413-063637
1323,kein_Terminated,Zeit abgelaufen,0.15,454,-31083.0,300.5,23,9,20250413-063701
1324,kein_Terminated,Zeit abgelaufen,0.14,463,-30638.0,300.5,23,9,20250413-063725
1325,kein_Terminated,Zeit abgelaufen,0.11,156,-3700.0,300.5,23,6,20250413-063748
1326,kein_Terminated,Zeit abgelaufen,0.11,87,-3700.0,300.5,23,6,20250413-063812
1327,kein_Terminated,Zeit abgelaufen,0.13,509,-35852.0,300.5,23,1,20250413-063835
1328,kein_Terminated,Zeit abgelaufen,0.15,313,-5268.0,300.5,23,1,20250413-063859
16,kein_Terminated,Zeit abgelaufen,0.08,3,720.0,300.5,22,7,20250413-063943
1329,kein_Terminated,Zeit abgelaufen,0.19,17,2532.0,300.5,23,3,20250413-063945
1330,kein_Terminated,Zeit abgelaufen,0.09,101,-114.0,300.5,23,7,20250413-064009
1331,kein_Terminated,Zeit abgelaufen,0.1,32,1352.0,300.5,23,7,20250413-064032
1332,kein_Terminated,Zeit abgelaufen,0.1,95,-203.0,300.5,23,7,20250413-064056
1333,kein_Terminated,Zeit abgelaufen,0.1,122,-62.0,300.5,23,7,20250413-064120
1334,kein_Terminated,Zeit abgelaufen,0.14,41,1690.0,300.5,23,8,20250413-064143
1335,kein_Terminated,Zeit abgelaufen,0.22,51,2274.0,300.5,23,8,20250413-064207
1336,kein_Terminated,Zeit abgelaufen,0.08,495,-41874.0,300.5,23,0,20250413-064231
1337,kein_Terminated,Zeit abgelaufen,0.16,135,1170.0,300.5,24,4,20250413-064255
1338,kein_Terminated,Zeit abgelaufen,0.22,124,1418.0,300.5,24,4,20250413-064318
1339,kein_Terminated,Zeit abgelaufen,0.2,38,2374.0,300.5,24,3,20250413-064342
1340,kein_Terminated,Zeit abgelaufen,0.19,71,2035.0,300.5,24,3,20250413-064406
1341,kein_Terminated,Zeit abgelaufen,0.15,43,1661.0,300.5,24,8,20250413-064430
1342,kein_Terminated,Zeit abgelaufen,0.12,419,283.0,300.5,24,8,20250413-064454
1343,kein_Terminated,Zeit abgelaufen,0.13,449,-37060.0,300.5,24,2,20250413-064518
1344,kein_Terminated,Zeit abgelaufen,0.11,61,260.0,300.5,24,6,20250413-064542
1345,kein_Terminated,Zeit abgelaufen,0.12,193,-12540.0,300.5,24,6,20250413-064606
1346,kein_Terminated,Zeit abgelaufen,0.14,52,999.0,300.5,24,8,20250413-064630
1347,kein_Terminated,Zeit abgelaufen,0.16,191,92.0,300.5,24,8,20250413-064653
1348,kein_Terminated,Zeit abgelaufen,0.14,25,1941.0,300.5,24,8,20250413-064717
1349,kein_Terminated,Zeit abgelaufen,0.13,16,1897.0,300.5,24,8,20250413-064740
1350,kein_Terminated,Zeit abgelaufen,0.11,354,-3061.0,300.5,24,1,20250413-064804
1351,kein_Terminated,Zeit abgelaufen,0.13,462,-23796.0,300.5,25,1,20250413-064832
