DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions,DEFAULT_USE_SAVED_HYPERPARAMETER_SET,HyperparameterSetIDtoLoad
187,kein_Terminated,Zeit abgelaufen,0.11,146,-620.5,300.5,25,5,20250411-184651,,,,,,,,,,,,,,,,,,,
188,kein_Terminated,Zeit abgelaufen,0.17,397,-49.25,300.5,25,0,20250411-184705,,,,,,,,,,,,,,,,,,,
189,kein_Terminated,Zeit abgelaufen,0.15,447,-6737.25,300.5,25,4,20250411-184720,,,,,,,,,,,,,,,,,,,
190,kein_Terminated,Zeit abgelaufen,0.09,436,-5333.5,300.5,25,4,20250411-184734,,,,,,,,,,,,,,,,,,,
191,kein_Terminated,Zeit abgelaufen,0.19,374,-1228.5,300.5,25,7,20250411-184749,,,,,,,,,,,,,,,,,,,
192,kein_Terminated,Zeit abgelaufen,0.17,470,-1625.25,300.5,25,7,20250411-184803,,,,,,,,,,,,,,,,,,,
193,kein_Terminated,Zeit abgelaufen,0.09,324,111,300.5,25,2,20250411-184818,,,,,,,,,,,,,,,,,,,
194,kein_Terminated,Zeit abgelaufen,0.33,183,2599.25,300.5,25,2,20250411-184832,,,,,,,,,,,,,,,,,,,
195,kein_Terminated,Zeit abgelaufen,0.29,373,-4151.25,300.5,25,4,20250411-184847,,,,,,,,,,,,,,,,,,,
196,kein_Terminated,Zeit abgelaufen,0.2,263,293.25,300.5,23,3,20250411-184859,,,,,,,,,,,,,,,,,,,
197,kein_Terminated,Zeit abgelaufen,0.32,352,846.5,300.5,23,3,20250411-184912,,,,,,,,,,,,,,,,,,,
198,kein_Terminated,Zeit abgelaufen,0.44,189,3760.25,300.5,23,8,20250411-184924,,,,,,,,,,,,,,,,,,,
199,kein_Terminated,Zeit abgelaufen,0.23,441,-4416.25,300.5,23,8,20250411-184937,,,,,,,,,,,,,,,,,,,
200,kein_Terminated,Zeit abgelaufen,0.16,231,425.75,300.5,23,1,20250411-184949,,,,,,,,,,,,,,,,,,,
201,kein_Terminated,Zeit abgelaufen,0.17,176,727.25,300.5,23,1,20250411-185001,,,,,,,,,,,,,,,,,,,
202,kein_Terminated,Zeit abgelaufen,0.21,249,1916.5,300.5,23,3,20250411-185014,,,,,,,,,,,,,,,,,,,
203,kein_Terminated,Zeit abgelaufen,0.31,328,1215,300.5,25,8,20250411-185028,,,,,,,,,,,,,,,,,,,
204,kein_Terminated,Zeit abgelaufen,0.17,195,273,300.5,25,8,20250411-185043,,,,,,,,,,,,,,,,,,,
205,kein_Terminated,Zeit abgelaufen,0.12,335,-3579,300.5,25,0,20250411-185057,,,,,,,,,,,,,,,,,,,
206,kein_Terminated,Zeit abgelaufen,0.19,316,-1296.5,300.5,25,0,20250411-185112,,,,,,,,,,,,,,,,,,,
207,kein_Terminated,Zeit abgelaufen,0.2,316,1180.75,300.5,25,0,20250411-185126,,,,,,,,,,,,,,,,,,,
208,kein_Terminated,Zeit abgelaufen,0.33,328,1793.25,300.5,25,0,20250411-185141,,,,,,,,,,,,,,,,,,,
209,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-185158,,,,,,,,,,,,,,,,,,,
210,kein_Terminated,Zeit abgelaufen,0.44,529,-42029,300.5,22,7,20250411-185212,,,,,,,,,,,,,,,,,,,
211,kein_Terminated,Zeit abgelaufen,0.34,392,-20781,300.5,22,7,20250411-185225,,,,,,,,,,,,,,,,,,,
212,kein_Terminated,Zeit abgelaufen,0.54,321,5580.75,300.5,22,4,20250411-185237,,,,,,,,,,,,,,,,,,,
213,kein_Terminated,Zeit abgelaufen,0.37,337,539,300.5,22,4,20250411-185249,,,,,,,,,,,,,,,,,,,
214,kein_Terminated,Zeit abgelaufen,0.13,359,-2440.25,300.5,22,0,20250411-185301,,,,,,,,,,,,,,,,,,,
215,kein_Terminated,Zeit abgelaufen,0.12,314,429.5,300.5,22,0,20250411-185313,,,,,,,,,,,,,,,,,,,
216,kein_Terminated,Zeit abgelaufen,0.26,453,-6402.25,300.5,22,8,20250411-185326,,,,,,,,,,,,,,,,,,,
217,kein_Terminated,Zeit abgelaufen,0.14,306,775,300.5,24,0,20250411-185338,,,,,,,,,,,,,,,,,,,
218,kein_Terminated,Zeit abgelaufen,0.15,190,818.25,300.5,24,0,20250411-185351,,,,,,,,,,,,,,,,,,,
219,kein_Terminated,Zeit abgelaufen,0.42,264,3504.25,300.5,24,9,20250411-185403,,,,,,,,,,,,,,,,,,,
220,kein_Terminated,Zeit abgelaufen,0.15,375,-3075,300.5,24,9,20250411-185416,,,,,,,,,,,,,,,,,,,
221,kein_Terminated,Zeit abgelaufen,0.27,266,1793.75,300.5,24,6,20250411-185428,,,,,,,,,,,,,,,,,,,
222,kein_Terminated,Zeit abgelaufen,0.43,311,602.5,300.5,24,6,20250411-185441,,,,,,,,,,,,,,,,,,,
223,kein_Terminated,Zeit abgelaufen,0.44,332,-861.5,300.5,24,0,20250411-185454,,,,,,,,,,,,,,,,,,,
224,kein_Terminated,Zeit abgelaufen,0.3,257,1517.25,300.5,24,4,20250411-185506,,,,,,,,,,,,,,,,,,,
225,kein_Terminated,Zeit abgelaufen,0.23,275,-2614.75,300.5,24,4,20250411-185519,,,,,,,,,,,,,,,,,,,
226,kein_Terminated,Zeit abgelaufen,0.51,202,5060,300.5,24,7,20250411-185531,,,,,,,,,,,,,,,,,,,
227,kein_Terminated,Zeit abgelaufen,0.43,269,3318.75,300.5,24,7,20250411-185544,,,,,,,,,,,,,,,,,,,
228,kein_Terminated,Zeit abgelaufen,0.49,180,36,300.5,24,5,20250411-185557,,,,,,,,,,,,,,,,,,,
229,kein_Terminated,Zeit abgelaufen,0.41,313,-15085,300.5,24,5,20250411-185610,,,,,,,,,,,,,,,,,,,
230,kein_Terminated,Zeit abgelaufen,0.35,349,3386.25,300.5,24,1,20250411-185622,,,,,,,,,,,,,,,,,,,
231,kein_Terminated,Zeit abgelaufen,0.37,302,325.5,300.5,24,4,20250411-185635,,,,,,,,,,,,,,,,,,,
232,kein_Terminated,Zeit abgelaufen,0.24,277,-806,300.5,24,4,20250411-185647,,,,,,,,,,,,,,,,,,,
233,kein_Terminated,Zeit abgelaufen,0.15,305,-1088,300.5,24,0,20250411-185700,,,,,,,,,,,,,,,,,,,
234,kein_Terminated,Zeit abgelaufen,0.25,366,-3842,300.5,24,0,20250411-185713,,,,,,,,,,,,,,,,,,,
235,kein_Terminated,Zeit abgelaufen,0.42,345,-944.75,300.5,24,9,20250411-185725,,,,,,,,,,,,,,,,,,,
236,kein_Terminated,Zeit abgelaufen,0.16,324,-2414.5,300.5,24,9,20250411-185738,,,,,,,,,,,,,,,,,,,
237,kein_Terminated,Zeit abgelaufen,0.46,324,873.75,300.5,24,6,20250411-185751,,,,,,,,,,,,,,,,,,,
238,kein_Terminated,Zeit abgelaufen,0.33,354,-6234,300.5,25,8,20250411-185805,,,,,,,,,,,,,,,,,,,
239,kein_Terminated,Zeit abgelaufen,0.25,258,2014.25,300.5,25,8,20250411-185820,,,,,,,,,,,,,,,,,,,
240,kein_Terminated,Zeit abgelaufen,0.21,329,-1476.25,300.5,25,0,20250411-185834,,,,,,,,,,,,,,,,,,,
241,kein_Terminated,Zeit abgelaufen,0.17,279,-392.25,300.5,25,0,20250411-185849,,,,,,,,,,,,,,,,,,,
242,kein_Terminated,Zeit abgelaufen,0.15,304,907,300.5,25,9,20250411-185903,,,,,,,,,,,,,,,,,,,
243,kein_Terminated,Zeit abgelaufen,0.15,351,995.75,300.5,25,9,20250411-185918,,,,,,,,,,,,,,,,,,,
244,kein_Terminated,Zeit abgelaufen,0.42,295,2232.75,300.5,25,6,20250411-185933,,,,,,,,,,,,,,,,,,,
245,kein_Terminated,Zeit abgelaufen,0.5,253,4097.25,300.5,22,4,20250411-185945,,,,,,,,,,,,,,,,,,,
246,kein_Terminated,Zeit abgelaufen,0.24,357,15.25,300.5,22,4,20250411-185957,,,,,,,,,,,,,,,,,,,
247,kein_Terminated,Zeit abgelaufen,0.65,222,2652.5,300.5,22,7,20250411-190009,,,,,,,,,,,,,,,,,,,
248,kein_Terminated,Zeit abgelaufen,0.3,355,372.25,300.5,22,7,20250411-190022,,,,,,,,,,,,,,,,,,,
249,kein_Terminated,Zeit abgelaufen,0.15,347,-2148.25,300.5,22,9,20250411-190034,,,,,,,,,,,,,,,,,,,
250,kein_Terminated,Zeit abgelaufen,0.22,307,355.75,300.5,22,9,20250411-190046,,,,,,,,,,,,,,,,,,,
251,kein_Terminated,Zeit abgelaufen,0.62,201,6108.25,300.5,22,6,20250411-190058,,,,,,,,,,,,,,,,,,,
3,kein_Terminated,Zeit abgelaufen,0.15,318,-7826.25,300.5,22,9,20250411-190117,,,,,,,,,,,,,,,,,,,
252,kein_Terminated,Zeit abgelaufen,0.38,271,-215.75,300.5,22,4,20250411-190122,,,,,,,,,,,,,,,,,,,
253,kein_Terminated,Zeit abgelaufen,0.38,266,3496,300.5,22,4,20250411-190134,,,,,,,,,,,,,,,,,,,
254,kein_Terminated,Zeit abgelaufen,0.28,293,1167.75,300.5,22,9,20250411-190146,,,,,,,,,,,,,,,,,,,
255,kein_Terminated,Zeit abgelaufen,0.44,261,3200.5,300.5,22,9,20250411-190158,,,,,,,,,,,,,,,,,,,
256,kein_Terminated,Zeit abgelaufen,0.39,233,4268.5,300.5,22,5,20250411-190210,,,,,,,,,,,,,,,,,,,
257,kein_Terminated,Zeit abgelaufen,0.28,309,2264,300.5,22,5,20250411-190222,,,,,,,,,,,,,,,,,,,
258,kein_Terminated,Zeit abgelaufen,0.6,197,6432.75,300.5,22,0,20250411-190235,,,,,,,,,,,,,,,,,,,
259,kein_Terminated,Zeit abgelaufen,0.44,238,3700.25,300.5,24,5,20250411-190247,,,,,,,,,,,,,,,,,,,
260,kein_Terminated,Zeit abgelaufen,0.4,430,-28729.5,300.5,24,5,20250411-190300,,,,,,,,,,,,,,,,,,,
261,kein_Terminated,Zeit abgelaufen,0.41,390,-25039.25,300.5,24,5,20250411-190313,,,,,,,,,,,,,,,,,,,
262,kein_Terminated,Zeit abgelaufen,0.44,337,-17973,300.5,24,5,20250411-190326,,,,,,,,,,,,,,,,,,,
263,kein_Terminated,Zeit abgelaufen,0.47,263,3512.5,300.5,24,1,20250411-190338,,,,,,,,,,,,,,,,,,,
264,kein_Terminated,Zeit abgelaufen,0.19,390,121.25,300.5,24,1,20250411-190351,,,,,,,,,,,,,,,,,,,
265,kein_Terminated,Zeit abgelaufen,0.48,289,3527,300.5,24,7,20250411-190403,,,,,,,,,,,,,,,,,,,
266,kein_Terminated,Zeit abgelaufen,0.25,187,168,300.5,22,2,20250411-190416,,,,,,,,,,,,,,,,,,,
267,kein_Terminated,Zeit abgelaufen,0.29,224,663.25,300.5,22,2,20250411-190428,,,,,,,,,,,,,,,,,,,
268,kein_Terminated,Zeit abgelaufen,0.29,281,2025.75,300.5,22,4,20250411-190440,,,,,,,,,,,,,,,,,,,
269,kein_Terminated,Zeit abgelaufen,0.44,162,2897.5,300.5,22,4,20250411-190452,,,,,,,,,,,,,,,,,,,
270,kein_Terminated,Zeit abgelaufen,0.58,153,5919.25,300.5,22,4,20250411-190504,,,,,,,,,,,,,,,,,,,
271,kein_Terminated,Zeit abgelaufen,0.56,197,4422.25,300.5,22,4,20250411-190516,,,,,,,,,,,,,,,,,,,
272,kein_Terminated,Zeit abgelaufen,0.65,161,4384.5,300.5,22,0,20250411-190528,,,,,,,,,,,,,,,,,,,
273,kein_Terminated,Zeit abgelaufen,0.25,351,-9390.5,300.5,25,9,20250411-190543,,,,,,,,,,,,,,,,,,,
274,kein_Terminated,Zeit abgelaufen,0.16,252,939,300.5,25,9,20250411-190557,,,,,,,,,,,,,,,,,,,
275,kein_Terminated,Zeit abgelaufen,0.16,267,-334.75,300.5,25,7,20250411-190611,,,,,,,,,,,,,,,,,,,
276,kein_Terminated,Zeit abgelaufen,0.15,274,205.75,300.5,25,7,20250411-190626,,,,,,,,,,,,,,,,,,,
277,kein_Terminated,Zeit abgelaufen,0.26,409,-8524.5,300.5,25,9,20250411-190640,,,,,,,,,,,,,,,,,,,
278,kein_Terminated,Zeit abgelaufen,0.23,411,-25706.5,300.5,25,9,20250411-190655,,,,,,,,,,,,,,,,,,,
279,kein_Terminated,Zeit abgelaufen,0.19,199,1189.5,300.5,25,0,20250411-190709,,,,,,,,,,,,,,,,,,,
280,kein_Terminated,Zeit abgelaufen,0.52,300,-4327.25,300.5,23,1,20250411-190722,,,,,,,,,,,,,,,,,,,
281,kein_Terminated,Zeit abgelaufen,0.5,243,4162,300.5,23,1,20250411-190735,,,,,,,,,,,,,,,,,,,
282,kein_Terminated,Zeit abgelaufen,0.46,258,2199.5,300.5,23,1,20250411-190747,,,,,,,,,,,,,,,,,,,
283,kein_Terminated,Zeit abgelaufen,0.54,311,-2789.5,300.5,23,1,20250411-190759,,,,,,,,,,,,,,,,,,,
284,kein_Terminated,Zeit abgelaufen,0.43,265,-12395,300.5,23,6,20250411-190812,,,,,,,,,,,,,,,,,,,
285,kein_Terminated,Zeit abgelaufen,0.46,181,3081.5,300.5,23,6,20250411-190825,,,,,,,,,,,,,,,,,,,
286,kein_Terminated,Zeit abgelaufen,0.6,129,6909.25,300.5,23,4,20250411-190837,,,,,,,,,,,,,,,,,,,
287,kein_Terminated,Zeit abgelaufen,0.43,160,4854,300.5,23,9,20250411-190849,,,,,,,,,,,,,,,,,,,
288,kein_Terminated,Zeit abgelaufen,0.21,346,1981.25,300.5,23,9,20250411-190902,,,,,,,,,,,,,,,,,,,
289,kein_Terminated,Zeit abgelaufen,0.46,121,4416,300.5,23,2,20250411-190914,,,,,,,,,,,,,,,,,,,
290,kein_Terminated,Zeit abgelaufen,0.49,241,3635,300.5,23,2,20250411-190927,,,,,,,,,,,,,,,,,,,
291,kein_Terminated,Zeit abgelaufen,0.51,222,3835,300.5,23,1,20250411-190939,,,,,,,,,,,,,,,,,,,
292,kein_Terminated,Zeit abgelaufen,0.63,245,-3092.75,300.5,23,1,20250411-190952,,,,,,,,,,,,,,,,,,,
293,kein_Terminated,Zeit abgelaufen,0.3,348,1025.5,300.5,23,6,20250411-191004,,,,,,,,,,,,,,,,,,,
294,kein_Terminated,Zeit abgelaufen,0.44,130,3704.25,300.5,24,9,20250411-191017,,,,,,,,,,,,,,,,,,,
295,kein_Terminated,Zeit abgelaufen,0.49,152,5097.5,300.5,24,9,20250411-191029,,,,,,,,,,,,,,,,,,,
296,kein_Terminated,Zeit abgelaufen,0.48,184,827.5,300.5,24,6,20250411-191042,,,,,,,,,,,,,,,,,,,
297,kein_Terminated,Zeit abgelaufen,0.27,472,-38304,300.5,24,6,20250411-191055,,,,,,,,,,,,,,,,,,,
298,kein_Terminated,Zeit abgelaufen,0.49,231,-1459.25,300.5,24,1,20250411-191108,,,,,,,,,,,,,,,,,,,
299,kein_Terminated,Zeit abgelaufen,0.46,216,3968.25,300.5,24,1,20250411-191120,,,,,,,,,,,,,,,,,,,
300,kein_Terminated,Zeit abgelaufen,0.59,243,-2826,300.5,24,0,20250411-191133,,,,,,,,,,,,,,,,,,,
301,kein_Terminated,Zeit abgelaufen,0.51,224,4250,300.5,24,8,20250411-191145,,,,,,,,,,,,,,,,,,,
302,kein_Terminated,Zeit abgelaufen,0.33,434,-21456.75,300.5,24,8,20250411-191158,,,,,,,,,,,,,,,,,,,
303,kein_Terminated,Zeit abgelaufen,0.49,170,5501.25,300.5,24,0,20250411-191211,,,,,,,,,,,,,,,,,,,
304,kein_Terminated,Zeit abgelaufen,0.53,166,4783.5,300.5,24,0,20250411-191224,,,,,,,,,,,,,,,,,,,
305,kein_Terminated,Zeit abgelaufen,0.28,306,-4727,300.5,24,3,20250411-191236,,,,,,,,,,,,,,,,,,,
306,kein_Terminated,Zeit abgelaufen,0.51,312,-6252.75,300.5,24,3,20250411-191249,,,,,,,,,,,,,,,,,,,
307,kein_Terminated,Zeit abgelaufen,0.53,307,-9691.75,300.5,24,3,20250411-191302,,,,,,,,,,,,,,,,,,,
308,kein_Terminated,Zeit abgelaufen,0.26,153,2040.75,300.5,24,8,20250411-191314,,,,,,,,,,,,,,,,,,,
309,kein_Terminated,Zeit abgelaufen,0.26,269,-3702,300.5,24,8,20250411-191327,,,,,,,,,,,,,,,,,,,
310,kein_Terminated,Zeit abgelaufen,0.46,150,4302.5,300.5,24,6,20250411-191339,,,,,,,,,,,,,,,,,,,
311,kein_Terminated,Zeit abgelaufen,0.62,204,5670,300.5,24,6,20250411-191352,,,,,,,,,,,,,,,,,,,
312,kein_Terminated,Zeit abgelaufen,0.46,250,-5264,300.5,24,5,20250411-191405,,,,,,,,,,,,,,,,,,,
313,kein_Terminated,Zeit abgelaufen,0.37,252,-20.75,300.5,24,5,20250411-191417,,,,,,,,,,,,,,,,,,,
314,kein_Terminated,Zeit abgelaufen,0.54,258,4899.5,300.5,24,4,20250411-191430,,,,,,,,,,,,,,,,,,,
315,kein_Terminated,Zeit abgelaufen,0.2,272,-516,300.5,25,1,20250411-191444,,,,,,,,,,,,,,,,,,,
316,kein_Terminated,Zeit abgelaufen,0.1,381,-1998.25,300.5,25,1,20250411-191459,,,,,,,,,,,,,,,,,,,
317,kein_Terminated,Zeit abgelaufen,0.2,338,402.75,300.5,25,0,20250411-191514,,,,,,,,,,,,,,,,,,,
318,kein_Terminated,Zeit abgelaufen,0.2,282,222,300.5,25,0,20250411-191528,,,,,,,,,,,,,,,,,,,
319,kein_Terminated,Zeit abgelaufen,0.13,276,-1279.25,300.5,25,5,20250411-191543,,,,,,,,,,,,,,,,,,,
320,kein_Terminated,Zeit abgelaufen,0.39,421,-30210.5,300.5,25,5,20250411-191558,,,,,,,,,,,,,,,,,,,
321,kein_Terminated,Zeit abgelaufen,0.16,265,-2490.5,300.5,25,1,20250411-191612,,,,,,,,,,,,,,,,,,,
322,kein_Terminated,Zeit abgelaufen,0.27,260,2335,300.5,25,8,20250411-191627,,,,,,,,,,,,,,,,,,,
323,kein_Terminated,Zeit abgelaufen,0.27,291,839.75,300.5,25,8,20250411-191641,,,,,,,,,,,,,,,,,,,
324,kein_Terminated,Zeit abgelaufen,0.12,207,696.5,300.5,25,6,20250411-191655,,,,,,,,,,,,,,,,,,,
325,kein_Terminated,Zeit abgelaufen,0.38,220,3949.25,300.5,25,6,20250411-191710,,,,,,,,,,,,,,,,,,,
326,kein_Terminated,Zeit abgelaufen,0.01,602,-60505,300.5,25,3,20250411-191726,,,,,,,,,,,,,,,,,,,
327,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-191742,,,,,,,,,,,,,,,,,,,
328,kein_Terminated,Zeit abgelaufen,0.22,431,-1025.25,300.5,25,4,20250411-191756,,,,,,,,,,,,,,,,,,,
329,kein_Terminated,Zeit abgelaufen,0.7,170,7532,300.5,23,0,20250411-191809,,,,,,,,,,,,,,,,,,,
330,kein_Terminated,Zeit abgelaufen,0.49,176,3232,300.5,23,0,20250411-191821,,,,,,,,,,,,,,,,,,,
331,kein_Terminated,Zeit abgelaufen,0.55,277,-5075.5,300.5,23,4,20250411-191834,,,,,,,,,,,,,,,,,,,
332,kein_Terminated,Zeit abgelaufen,0.5,305,-15717.75,300.5,23,4,20250411-191846,,,,,,,,,,,,,,,,,,,
333,kein_Terminated,Zeit abgelaufen,0.53,344,-15555.25,300.5,23,3,20250411-191859,,,,,,,,,,,,,,,,,,,
334,kein_Terminated,Zeit abgelaufen,0.68,181,4838,300.5,23,3,20250411-191911,,,,,,,,,,,,,,,,,,,
4,kein_Terminated,Zeit abgelaufen,0.27,440,-6733.25,300.5,24,4,20250411-191933,,,,,,,,,,,,,,,,,,,
335,kein_Terminated,Zeit abgelaufen,0.45,159,4037.75,300.5,23,9,20250411-191936,,,,,,,,,,,,,,,,,,,
336,kein_Terminated,Zeit abgelaufen,0.51,147,5365.5,300.5,23,4,20250411-191949,,,,,,,,,,,,,,,,,,,
337,kein_Terminated,Zeit abgelaufen,0.64,137,6199.5,300.5,23,4,20250411-192002,,,,,,,,,,,,,,,,,,,
338,kein_Terminated,Zeit abgelaufen,0.5,145,5931.5,300.5,23,9,20250411-192014,,,,,,,,,,,,,,,,,,,
339,kein_Terminated,Zeit abgelaufen,0.64,106,6155.5,300.5,23,9,20250411-192026,,,,,,,,,,,,,,,,,,,
340,kein_Terminated,Zeit abgelaufen,0.54,140,6023.75,300.5,23,9,20250411-192039,,,,,,,,,,,,,,,,,,,
341,kein_Terminated,Zeit abgelaufen,0.68,152,5789.5,300.5,23,9,20250411-192052,,,,,,,,,,,,,,,,,,,
342,kein_Terminated,Zeit abgelaufen,0.68,148,7300,300.5,23,9,20250411-192104,,,,,,,,,,,,,,,,,,,
343,kein_Terminated,Zeit abgelaufen,0.46,334,-17007.75,300.5,23,5,20250411-192117,,,,,,,,,,,,,,,,,,,
344,kein_Terminated,Zeit abgelaufen,0.46,240,1054.5,300.5,23,5,20250411-192129,,,,,,,,,,,,,,,,,,,
345,kein_Terminated,Zeit abgelaufen,0.71,135,8159.75,300.5,23,0,20250411-192142,,,,,,,,,,,,,,,,,,,
346,kein_Terminated,Zeit abgelaufen,0.63,149,7506.75,300.5,23,0,20250411-192154,,,,,,,,,,,,,,,,,,,
347,kein_Terminated,Zeit abgelaufen,0.71,221,7337.75,300.5,23,3,20250411-192207,,,,,,,,,,,,,,,,,,,
348,kein_Terminated,Zeit abgelaufen,0.58,291,5383.5,300.5,23,3,20250411-192219,,,,,,,,,,,,,,,,,,,
349,kein_Terminated,Zeit abgelaufen,0.53,176,5598.25,300.5,23,8,20250411-192232,,,,,,,,,,,,,,,,,,,
350,kein_Terminated,Zeit abgelaufen,0.71,169,5045.25,300.5,24,1,20250411-192244,,,,,,,,,,,,,,,,,,,
351,kein_Terminated,Zeit abgelaufen,0.67,234,-3075.75,300.5,24,1,20250411-192257,,,,,,,,,,,,,,,,,,,
352,kein_Terminated,Zeit abgelaufen,0.53,184,3054.75,300.5,24,8,20250411-192310,,,,,,,,,,,,,,,,,,,
353,kein_Terminated,Zeit abgelaufen,0.48,281,411.75,300.5,24,8,20250411-192322,,,,,,,,,,,,,,,,,,,
354,kein_Terminated,Zeit abgelaufen,0.6,224,3644.5,300.5,24,5,20250411-192335,,,,,,,,,,,,,,,,,,,
355,kein_Terminated,Zeit abgelaufen,0.57,162,4417.5,300.5,24,5,20250411-192348,,,,,,,,,,,,,,,,,,,
356,kein_Terminated,Zeit abgelaufen,0.63,217,1981.5,300.5,24,4,20250411-192400,,,,,,,,,,,,,,,,,,,
357,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-192416,,,,,,,,,,,,,,,,,,,
358,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-192432,,,,,,,,,,,,,,,,,,,
359,kein_Terminated,Zeit abgelaufen,0.42,425,-20807,300.5,25,2,20250411-192447,,,,,,,,,,,,,,,,,,,
360,kein_Terminated,Zeit abgelaufen,0.78,311,1844.75,300.5,25,2,20250411-192502,,,,,,,,,,,,,,,,,,,
361,kein_Terminated,Zeit abgelaufen,0.11,470,-11041.75,300.5,25,5,20250411-192517,,,,,,,,,,,,,,,,,,,
362,kein_Terminated,Zeit abgelaufen,0.12,444,-11921.25,300.5,25,5,20250411-192531,,,,,,,,,,,,,,,,,,,
363,kein_Terminated,Zeit abgelaufen,0.52,314,-3870,300.5,25,2,20250411-192546,,,,,,,,,,,,,,,,,,,
364,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,193,5010.5,250.5,22,5,20250411-192557,,,,,,,,,,,,,,,,,,,
365,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,22,5,20250411-192600,,,,,,,,,,,,,,,,,,,
366,kein_Terminated,Zeit abgelaufen,0.78,197,3808,300.5,22,7,20250411-192612,,,,,,,,,,,,,,,,,,,
367,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,140,6967.5,270.5,22,7,20250411-192623,,,,,,,,,,,,,,,,,,,
368,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,1,20250411-192625,,,,,,,,,,,,,,,,,,,
369,kein_Terminated,Zeit abgelaufen,0.79,256,2054.5,300.5,22,1,20250411-192638,,,,,,,,,,,,,,,,,,,
370,kein_Terminated,Zeit abgelaufen,0.54,315,-6199.75,300.5,22,6,20250411-192650,,,,,,,,,,,,,,,,,,,
371,kein_Terminated,Zeit abgelaufen,0.58,332,-1787.5,300.5,25,8,20250411-192705,,,,,,,,,,,,,,,,,,,
372,kein_Terminated,Zeit abgelaufen,0.42,459,-13822.5,300.5,25,8,20250411-192720,,,,,,,,,,,,,,,,,,,
373,kein_Terminated,Zeit abgelaufen,0.51,491,-29487.75,300.5,25,2,20250411-192736,,,,,,,,,,,,,,,,,,,
374,kein_Terminated,Zeit abgelaufen,0.76,390,-4032.5,300.5,25,2,20250411-192751,,,,,,,,,,,,,,,,,,,
375,kein_Terminated,Zeit abgelaufen,0.32,526,-2005.75,300.5,25,1,20250411-192806,,,,,,,,,,,,,,,,,,,
376,kein_Terminated,Zeit abgelaufen,0.59,515,-31115.25,300.5,25,1,20250411-192822,,,,,,,,,,,,,,,,,,,
377,kein_Terminated,Zeit abgelaufen,0.56,311,-2402.5,300.5,25,2,20250411-192837,,,,,,,,,,,,,,,,,,,
378,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,251,-721,239.5,23,1,20250411-192848,,,,,,,,,,,,,,,,,,,
379,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,1,20250411-192850,,,,,,,,,,,,,,,,,,,
380,kein_Terminated,Zeit abgelaufen,0.73,465,-27317.75,300.5,23,0,20250411-192904,,,,,,,,,,,,,,,,,,,
381,kein_Terminated,Zeit abgelaufen,0.41,553,-44121,300.5,23,0,20250411-192918,,,,,,,,,,,,,,,,,,,
382,kein_Terminated,Zeit abgelaufen,0.57,241,745.75,300.5,23,9,20250411-192931,,,,,,,,,,,,,,,,,,,
383,kein_Terminated,Zeit abgelaufen,0.64,293,336,300.5,23,9,20250411-192943,,,,,,,,,,,,,,,,,,,
384,kein_Terminated,Zeit abgelaufen,0.79,275,761.5,300.5,23,8,20250411-192956,,,,,,,,,,,,,,,,,,,
385,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,401,-2546.25,290,25,5,20250411-193010,,,,,,,,,,,,,,,,,,,
386,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,25,5,20250411-193014,,,,,,,,,,,,,,,,,,,
387,kein_Terminated,Zeit abgelaufen,0.26,513,-28924.75,300.5,25,0,20250411-193030,,,,,,,,,,,,,,,,,,,
